frame,fish_id,species,x,y
144,1,cod,0.30409240649628305,0.7148148148148148
145,1,cod,0.2931178024276169,0.7166666666666667
146,1,cod,0.3008985642818425,0.7185185185185186
147,1,cod,0.311949309626219,0.7203703703703704
148,1,cod,0.3047800557921873,0.7222222222222222
149,1,cod,0.30993134969647934,0.7240740740740741
150,1,cod,0.3225700407344431,0.725925925925926
151,1,cod,0.3180632975001247,0.7277777777777779
152,1,cod,0.3142406815783645,0.7296296296296296
153,1,cod,0.3242488361349668,0.7314814814814815
154,1,cod,0.3322426903907453,0.7333333333333334
155,1,cod,0.3333249519763674,0.7351851851851852
156,1,cod,0.3375152227638427,0.737037037037037
157,1,cod,0.34464222002510436,0.7388888888888889
158,1,cod,0.3574479582587572,0.7407407407407408
159,1,cod,0.3564218606360626,0.7425925925925927
160,1,cod,0.35286290751420346,0.7444444444444445
161,1,cod,0.3561850862174129,0.7462962962962963
162,1,cod,0.35838279277982565,0.7481481481481482
163,1,cod,0.35998796433578956,0.75
164,1,cod,0.3734045843404965,0.7518518518518519
165,1,cod,0.38241382094091353,0.7537037037037038
166,1,cod,0.38193369457677856,0.7555555555555555
167,1,cod,0.38363305027773914,0.7574074074074074
168,1,cod,0.38679792966634163,0.7592592592592593
169,1,cod,0.3815886882359073,0.7611111111111112
170,1,cod,0.42130402644783016,0.7629629629629631
171,1,cod,0.4142776408203598,0.7648148148148148
172,1,cod,0.41548527645836414,0.7666666666666667
173,1,cod,0.4161772754969367,0.7685185185185186
174,1,cod,0.4116506747448449,0.7703703703703704
175,1,cod,0.42919680387838793,0.7722222222222223
176,1,cod,0.43349138225579276,0.7740740740740741
177,1,cod,0.4284686149113415,0.7759259259259259
178,1,cod,0.4747799964107099,0.7777777777777778
179,1,cod,0.452104581075467,0.7796296296296297
180,1,cod,0.436725952720643,0.7814814814814816
181,1,cod,0.46012279645528376,0.7833333333333334
182,1,cod,0.4629881381614724,0.7851851851851852
183,1,cod,0.4470184675149647,0.7870370370370371
184,1,cod,0.48331503541883863,0.788888888888889
185,1,cod,0.4644307077265038,0.7907407407407407
186,1,cod,0.4701313601874557,0.7925925925925926
187,1,cod,0.4723948539737882,0.7944444444444445
188,1,cod,0.4849254800831293,0.7962962962962964
189,1,cod,0.5027076087051785,0.7981481481481482
190,1,cod,0.503397191345812,0.8
191,1,cod,0.4744636903515823,0.8
192,1,cod,0.4921572872651986,0.7944954128440367
193,1,cod,0.5237962982023433,0.7889908256880734
194,1,cod,0.5185595550341612,0.7834862385321101
195,1,cod,0.5375978402868845,0.7779816513761468
196,1,cod,0.5205682337686839,0.7724770642201835
197,1,cod,0.5276533427493098,0.7669724770642202
198,1,cod,0.5247271004981225,0.7614678899082569
199,1,cod,0.5430702736566142,0.7559633027522936
200,1,cod,0.5360181025651175,0.7504587155963303
201,1,cod,0.5491574193524621,0.744954128440367
202,1,cod,0.5332466305333764,0.7394495412844037
203,1,cod,0.5508368168344476,0.7339449541284404
204,1,cod,0.5539805269444671,0.728440366972477
205,1,cod,0.5520856423981251,0.7229357798165138
206,1,cod,0.5572695546525837,0.7174311926605504
207,1,cod,0.5800973083030104,0.7119266055045872
208,1,cod,0.600263982407148,0.7064220183486238
209,1,cod,0.5753323250502158,0.7009174311926606
210,1,cod,0.595330670123027,0.6954128440366972
211,1,cod,0.6112843858688579,0.689908256880734
212,1,cod,0.6131894334013023,0.6844036697247706
213,1,cod,0.6034682144910688,0.6788990825688074
214,1,cod,0.605044687725827,0.673394495412844
215,1,cod,0.6109745678817216,0.6678899082568808
216,1,cod,0.6332230159406566,0.6623853211009174
217,1,cod,0.6187305937349583,0.6568807339449542
218,1,cod,0.6084454898513192,0.6513761467889908
219,1,cod,0.6293821341980825,0.6458715596330276
220,1,cod,0.6455685313042594,0.6403669724770642
221,1,cod,0.6262055531645254,0.634862385321101
222,1,cod,0.6350997174006284,0.6293577981651376
223,1,cod,0.6612734136168,0.6238532110091743
224,1,cod,0.6413220876108832,0.618348623853211
225,1,cod,0.6567433935031567,0.6128440366972477
226,1,cod,0.6541715794346449,0.6073394495412844
227,1,cod,0.6644743197559982,0.6018348623853211
228,1,cod,0.67755497332812,0.5963302752293578
229,1,cod,0.6723911088629972,0.5908256880733945
230,1,cod,0.6715476440037518,0.5853211009174312
231,1,cod,0.6826543975520573,0.5798165137614679
232,1,cod,0.6757196474595561,0.5743119266055046
233,1,cod,0.6840317948777583,0.5688073394495413
234,1,cod,0.682964087377116,0.563302752293578
235,1,cod,0.7008050526747795,0.5577981651376147
236,1,cod,0.6988265306900859,0.5522935779816514
237,1,cod,0.7165817084621392,0.546788990825688
238,1,cod,0.71147762198373,0.5412844036697247
239,1,cod,0.7104222655912732,0.5357798165137615
240,1,cod,0.7315201622337548,0.5302752293577981
241,1,cod,0.7277790080893409,0.5247706422018348
242,1,cod,0.7129825806846309,0.5192660550458715
243,1,cod,0.7582604648520703,0.5137614678899083
244,1,cod,0.7507723303058539,0.5082568807339449
245,1,cod,0.7479535323143514,0.5027522935779816
246,1,cod,0.7580542207787376,0.4972477064220183
247,1,cod,0.7390265703986213,0.491743119266055
248,1,cod,0.7488022695432623,0.4862385321100917
249,1,cod,0.7708987721219638,0.4807339449541284
250,1,cod,0.7646262446130295,0.4752293577981651
251,1,cod,0.7646170411507613,0.4697247706422018
252,1,cod,0.7779170861048811,0.4642201834862385
253,1,cod,0.8008809453594696,0.4587155963302752
254,1,cod,0.790513292618613,0.4532110091743119
255,1,cod,0.7931430976871254,0.4477064220183486
256,1,cod,0.8111690326883362,0.4422018348623853
257,1,cod,0.8025123005738769,0.436697247706422
258,1,cod,0.8128403061072805,0.4311926605504587
259,1,cod,0.808724051140924,0.4256880733944954
260,1,cod,0.8067333322713096,0.4201834862385321
261,1,cod,0.811288733970658,0.4146788990825688
262,1,cod,0.7968335809962296,0.40917431192660547
263,1,cod,0.8325537471704216,0.40366972477064217
264,1,cod,0.8521112755854904,0.39816513761467887
265,1,cod,0.818289834931908,0.39266055045871556
266,1,cod,0.8387249245344603,0.38715596330275226
267,1,cod,0.837289522712673,0.38165137614678896
268,1,cod,0.863552757823217,0.37614678899082565
269,1,cod,0.8554498359423462,0.37064220183486235
270,1,cod,0.84781708062244,0.36513761467889905
271,1,cod,0.8688330817080168,0.35963302752293574
272,1,cod,0.8763331085758784,0.35412844036697244
273,1,cod,0.878949698389483,0.34862385321100914
274,1,cod,0.8806198940650932,0.34311926605504584
275,1,cod,0.8915261966728508,0.33761467889908253
276,1,cod,0.8974493789847132,0.33211009174311923
277,1,cod,0.8805368061559783,0.3266055045871559
278,1,cod,0.890100732513238,0.3211009174311926
279,1,cod,0.9087554544085227,0.3155963302752293
280,1,cod,0.9190785106756723,0.310091743119266
281,1,cod,0.9256075608067533,0.3045871559633027
282,1,cod,0.9221807807622981,0.2990825688073394
283,1,cod,0.9078969088230462,0.29357798165137605
284,1,cod,0.9102227779728385,0.2880733944954128
285,1,cod,0.9264693128799636,0.28256880733944945
286,1,cod,0.9269263758579444,0.2770642201834862
287,1,cod,0.9482143207002774,0.27155963302752284
288,1,cod,0.9525700549403445,0.2660550458715596
289,1,cod,0.9492235326442939,0.26055045871559623
290,1,cod,0.9696211343916864,0.255045871559633
291,1,cod,0.9392248306412735,0.24954128440366963
292,1,cod,0.9659544192714039,0.24403669724770638
293,1,cod,0.9879801226685518,0.23853211009174302
294,1,cod,0.9597766942327569,0.23302752293577977
295,1,cod,0.9721153562970227,0.22752293577981642
296,1,cod,0.9737759279730033,0.22201834862385317
297,1,cod,1.0,0.2165137614678898
298,1,cod,0.9924111835494364,0.21100917431192656
299,1,cod,1.0,0.2055045871559632
300,1,cod,0.9891386576138237,0.2
19,2,cod,0.000745009270562893,0.6
20,2,cod,0.0,0.6014285714285714
21,2,cod,0.004375251822652837,0.6028571428571429
22,2,cod,0.010867783093383295,0.6042857142857143
23,2,cod,0.008667767626753132,0.6057142857142856
24,2,cod,0.037177776662957414,0.6071428571428571
25,2,cod,0.02710403227969008,0.6085714285714285
26,2,cod,0.020948779107220115,0.61
27,2,cod,0.042583959750100306,0.6114285714285714
28,2,cod,0.015385588901637402,0.6128571428571429
29,2,cod,0.04879791380722758,0.6142857142857143
30,2,cod,0.051761577732536916,0.6157142857142857
31,2,cod,0.0632444214612819,0.6171428571428571
32,2,cod,0.048202639364412665,0.6185714285714285
33,2,cod,0.061095519202492184,0.62
34,2,cod,0.05809697917033774,0.6214285714285714
35,2,cod,0.06313800726878457,0.6228571428571429
36,2,cod,0.050523007980948775,0.6242857142857142
37,2,cod,0.07910816723486562,0.6257142857142857
38,2,cod,0.0710267059095608,0.6271428571428571
39,2,cod,0.058588141042320845,0.6285714285714286
40,2,cod,0.07369065638002435,0.63
41,2,cod,0.05942902597136046,0.6314285714285715
42,2,cod,0.0642900278112831,0.6328571428571429
43,2,cod,0.07592653445554698,0.6342857142857142
44,2,cod,0.09621586960072437,0.6357142857142857
45,2,cod,0.1055046056739342,0.6371428571428571
46,2,cod,0.087383488071604,0.6385714285714286
47,2,cod,0.09602494689472821,0.64
48,2,cod,0.10511916957265283,0.6414285714285715
49,2,cod,0.10609753697707731,0.6428571428571428
50,2,cod,0.11228194254143901,0.6442857142857142
51,2,cod,0.10172844761080306,0.6457142857142857
52,2,cod,0.12291489859819955,0.6471428571428571
53,2,cod,0.11890979628176279,0.6485714285714286
54,2,cod,0.11999220172909064,0.65
55,2,cod,0.13443506542570757,0.6514285714285715
56,2,cod,0.1342603696309835,0.6528571428571428
57,2,cod,0.1398304403945867,0.6542857142857142
58,2,cod,0.13697439139401751,0.6557142857142857
59,2,cod,0.15712322411636356,0.6571428571428571
60,2,cod,0.1426223706356239,0.6585714285714286
61,2,cod,0.16326058517112957,0.66
62,2,cod,0.14997016377579925,0.6614285714285715
63,2,cod,0.16337077747239448,0.6628571428571428
64,2,cod,0.14992066767876194,0.6642857142857143
65,2,cod,0.1449929039657399,0.6657142857142857
66,2,cod,0.17688396053225403,0.6671428571428571
67,2,cod,0.16660592186823636,0.6685714285714286
68,2,cod,0.18244369547696246,0.67
69,2,cod,0.19174129909847554,0.6714285714285715
70,2,cod,0.1740131468575995,0.6728571428571428
71,2,cod,0.17896612258968184,0.6742857142857143
72,2,cod,0.18999332232722468,0.6757142857142857
73,2,cod,0.18973278001655963,0.6771428571428572
74,2,cod,0.19680742720094846,0.6785714285714286
75,2,cod,0.20852243355465014,0.68
76,2,cod,0.1932429267774384,0.6814285714285714
77,2,cod,0.2053968212617084,0.6828571428571428
78,2,cod,0.2224145998851813,0.6842857142857143
79,2,cod,0.22275191603262975,0.6857142857142857
80,2,cod,0.22664147287679529,0.6871428571428572
81,2,cod,0.21421050422744353,0.6885714285714286
82,2,cod,0.22573455873529977,0.69
83,2,cod,0.2333080150624,0.6914285714285714
84,2,cod,0.23608460251200913,0.6928571428571428
85,2,cod,0.22888688561491888,0.6942857142857143
86,2,cod,0.2497769315774421,0.6957142857142857
87,2,cod,0.2494842748940384,0.6971428571428572
88,2,cod,0.23463933137889476,0.6985714285714286
89,2,cod,0.25659563969340626,0.7
90,2,cod,0.26674567130676824,0.7014285714285714
91,2,cod,0.2526041426689284,0.7028571428571428
92,2,cod,0.25895668414610246,0.7042857142857143
93,2,cod,0.2774504398274333,0.7057142857142857
94,2,cod,0.25229214147838697,0.7071428571428572
95,2,cod,0.2560679236772194,0.7085714285714286
96,2,cod,0.2815010867362063,0.71
97,2,cod,0.27410392861993166,0.7114285714285714
98,2,cod,0.2645770014274444,0.7128571428571429
99,2,cod,0.2667383882180576,0.7142857142857143
100,2,cod,0.29308710853177833,0.7157142857142857
101,2,cod,0.3085411124407867,0.7171428571428572
102,2,cod,0.28909218475314763,0.7185714285714286
103,2,cod,0.2920269751554891,0.72
104,2,cod,0.29762575108574163,0.7214285714285714
105,2,cod,0.3011063380996019,0.7228571428571429
106,2,cod,0.3188267919481478,0.7242857142857143
107,2,cod,0.29180270712502615,0.7257142857142858
108,2,cod,0.31940435830511543,0.7271428571428571
109,2,cod,0.33852894580815307,0.7285714285714286
110,2,cod,0.33094853184824846,0.73
111,2,cod,0.32633225596567456,0.7314285714285714
112,2,cod,0.3350211457025602,0.7328571428571429
113,2,cod,0.3452608216484652,0.7342857142857143
114,2,cod,0.33159439687979225,0.7357142857142858
115,2,cod,0.3262588867326048,0.7371428571428571
116,2,cod,0.3499190422212556,0.7385714285714287
117,2,cod,0.3546095774858676,0.74
118,2,cod,0.3444204030665269,0.7414285714285714
119,2,cod,0.3585581537031134,0.7428571428571429
120,2,cod,0.35059035313959414,0.7442857142857143
121,2,cod,0.3822401971254981,0.7457142857142858
122,2,cod,0.35445891075828645,0.7471428571428571
123,2,cod,0.37054654425877626,0.7485714285714286
124,2,cod,0.3794507158857894,0.75
125,2,cod,0.376369896774417,0.7514285714285714
126,2,cod,0.37828638664209563,0.7528571428571429
127,2,cod,0.41244801794409114,0.7542857142857143
128,2,cod,0.3973782295227603,0.7557142857142858
129,2,cod,0.36588662181783305,0.7571428571428571
130,2,cod,0.40650896886480486,0.7585714285714286
131,2,cod,0.4029814773482683,0.76
132,2,cod,0.3942251073420162,0.7614285714285715
133,2,cod,0.3806597389740487,0.7628571428571429
134,2,cod,0.4188712681140863,0.7642857142857143
135,2,cod,0.42922018235978066,0.7657142857142858
136,2,cod,0.40403546710884275,0.7671428571428571
137,2,cod,0.41322816815506275,0.7685714285714286
138,2,cod,0.4250282935531326,0.77
139,2,cod,0.42899989136744865,0.7714285714285715
140,2,cod,0.432579653161908,0.7728571428571429
141,2,cod,0.4364103992789234,0.7742857142857144
142,2,cod,0.4286919320426577,0.7757142857142858
143,2,cod,0.4388334036194568,0.7771428571428571
144,2,cod,0.4361723456965164,0.7785714285714286
145,2,cod,0.454088629213575,0.78
146,2,cod,0.4536166648015249,0.7814285714285715
147,2,cod,0.46448085320346094,0.7828571428571429
148,2,cod,0.45340077754529906,0.7842857142857143
149,2,cod,0.4480177173084085,0.7857142857142858
150,2,cod,0.4548779862815794,0.7871428571428571
151,2,cod,0.4670437854258971,0.7885714285714286
152,2,cod,0.46761958546055316,0.79
153,2,cod,0.49424986281645594,0.7914285714285715
154,2,cod,0.4788991639486169,0.7928571428571429
155,2,cod,0.48158127517608884,0.7942857142857143
156,2,cod,0.486913843475968,0.7957142857142858
157,2,cod,0.47812858617143766,0.7971428571428572
158,2,cod,0.48901357123726574,0.7985714285714286
159,2,cod,0.5008961292741916,0.8
160,2,cod,0.5163782016243238,0.8
161,2,cod,0.5011843425065736,0.7957142857142857
162,2,cod,0.50009819363578,0.7914285714285715
163,2,cod,0.503606930038229,0.7871428571428571
164,2,cod,0.5050289639393706,0.7828571428571429
165,2,cod,0.5226793023930992,0.7785714285714286
166,2,cod,0.5047980717573464,0.7742857142857144
167,2,cod,0.541117942165376,0.77
168,2,cod,0.5115443511248688,0.7657142857142858
169,2,cod,0.5360106354099168,0.7614285714285715
170,2,cod,0.551339697899914,0.7571428571428572
171,2,cod,0.5433564715591611,0.7528571428571429
172,2,cod,0.5457438109163897,0.7485714285714287
173,2,cod,0.5539492903971415,0.7442857142857143
174,2,cod,0.5456774406550904,0.74
175,2,cod,0.5431537780519671,0.7357142857142858
176,2,cod,0.5589561415085942,0.7314285714285714
177,2,cod,0.5599901973641144,0.7271428571428572
178,2,cod,0.5517195698121393,0.7228571428571429
179,2,cod,0.5776651782187359,0.7185714285714286
180,2,cod,0.579420820594944,0.7142857142857143
181,2,cod,0.5656370367062814,0.7100000000000001
182,2,cod,0.5571185525343892,0.7057142857142857
183,2,cod,0.5811782731566552,0.7014285714285715
184,2,cod,0.5953788275699299,0.6971428571428572
185,2,cod,0.5915223775638552,0.6928571428571428
186,2,cod,0.5939379069387523,0.6885714285714286
187,2,cod,0.5929307274783803,0.6842857142857144
188,2,cod,0.6030238542838801,0.68
189,2,cod,0.615962761367758,0.6757142857142857
190,2,cod,0.6020010255669975,0.6714285714285715
191,2,cod,0.5974957989887086,0.6671428571428571
192,2,cod,0.6206736000749767,0.6628571428571429
193,2,cod,0.6089765898004338,0.6585714285714286
194,2,cod,0.6080375467384699,0.6542857142857144
195,2,cod,0.6342052828697284,0.65
196,2,cod,0.63382834767004,0.6457142857142857
197,2,cod,0.6235319219681813,0.6414285714285715
198,2,cod,0.6455358541286083,0.6371428571428572
199,2,cod,0.6378930964105801,0.6328571428571429
200,2,cod,0.6573928827846613,0.6285714285714286
201,2,cod,0.6380897879864756,0.6242857142857143
202,2,cod,0.6460400738330516,0.62
203,2,cod,0.653279714895737,0.6157142857142858
204,2,cod,0.6562225999331875,0.6114285714285714
205,2,cod,0.6628141686182625,0.6071428571428572
206,2,cod,0.6710312292736174,0.6028571428571429
207,2,cod,0.6668858188430914,0.5985714285714286
208,2,cod,0.6928590800652595,0.5942857142857143
209,2,cod,0.6776709192596171,0.5900000000000001
210,2,cod,0.6791903925251305,0.5857142857142857
211,2,cod,0.6791660796177215,0.5814285714285714
212,2,cod,0.7058532180143339,0.5771428571428572
213,2,cod,0.6908106403107271,0.572857142857143
214,2,cod,0.6892469950249532,0.5685714285714286
215,2,cod,0.6913796916772325,0.5642857142857143
216,2,cod,0.6990078485071728,0.56
217,2,cod,0.7011708990797382,0.5557142857142857
218,2,cod,0.6869267532606759,0.5514285714285715
219,2,cod,0.7111665825392411,0.5471428571428572
220,2,cod,0.7188183795952273,0.5428571428571429
221,2,cod,0.725141952843214,0.5385714285714286
222,2,cod,0.736031605355202,0.5342857142857143
223,2,cod,0.7441815911253044,0.53
224,2,cod,0.7491425863908017,0.5257142857142858
225,2,cod,0.7378806649959392,0.5214285714285715
226,2,cod,0.7259853531043438,0.5171428571428571
227,2,cod,0.748840015655498,0.5128571428571429
228,2,cod,0.7475230866344501,0.5085714285714287
229,2,cod,0.7508356384404358,0.5042857142857143
230,2,cod,0.7413057670303226,0.5
231,2,cod,0.7437735238344669,0.4957142857142857
232,2,cod,0.7586768671030519,0.49142857142857144
233,2,cod,0.7618592759583497,0.48714285714285716
234,2,cod,0.7712682960413233,0.4828571428571429
235,2,cod,0.7640098616164827,0.4785714285714286
236,2,cod,0.7824510044841952,0.4742857142857143
237,2,cod,0.7779525126186426,0.47000000000000003
238,2,cod,0.77828413323516,0.46571428571428575
239,2,cod,0.772182948274917,0.46142857142857147
240,2,cod,0.7935367122227501,0.4571428571428572
241,2,cod,0.7851380677513671,0.4528571428571429
242,2,cod,0.7889697418332636,0.4485714285714286
243,2,cod,0.7943561639135494,0.44428571428571434
244,2,cod,0.8273546321054768,0.44
245,2,cod,0.808608366858577,0.4357142857142857
246,2,cod,0.8079449265657686,0.43142857142857144
247,2,cod,0.8226691296495906,0.42714285714285716
248,2,cod,0.8379824074556032,0.4228571428571429
249,2,cod,0.8271205562994413,0.4185714285714286
250,2,cod,0.8331570544709854,0.4142857142857143
251,2,cod,0.8191575209596227,0.41000000000000003
252,2,cod,0.836891695270909,0.40571428571428575
253,2,cod,0.8319601378220695,0.40142857142857147
254,2,cod,0.8450636742136797,0.3971428571428572
255,2,cod,0.8268662846260039,0.3928571428571429
256,2,cod,0.8574953276020187,0.38857142857142857
257,2,cod,0.8322545266333994,0.3842857142857143
258,2,cod,0.8505726124501789,0.38
259,2,cod,0.8569177962678177,0.3757142857142857
260,2,cod,0.8557283640503176,0.37142857142857144
261,2,cod,0.8661444760179329,0.36714285714285716
262,2,cod,0.8660303287494485,0.3628571428571429
263,2,cod,0.8704375639651196,0.3585714285714286
264,2,cod,0.8649601084186888,0.3542857142857143
265,2,cod,0.8708910501032064,0.35000000000000003
266,2,cod,0.8688805340610706,0.34571428571428575
267,2,cod,0.8740368783778583,0.34142857142857147
268,2,cod,0.9147976299364533,0.3371428571428572
269,2,cod,0.8900146944002812,0.33285714285714285
270,2,cod,0.8903032401142639,0.32857142857142857
271,2,cod,0.8797370664842356,0.3242857142857143
272,2,cod,0.8963474168247054,0.32
273,2,cod,0.8983080197105869,0.3157142857142857
274,2,cod,0.9100595378906506,0.31142857142857144
275,2,cod,0.9169009808960843,0.30714285714285716
276,2,cod,0.9180595876989497,0.3028571428571429
277,2,cod,0.90268024812511,0.2985714285714286
278,2,cod,0.9368424862366418,0.29428571428571426
279,2,cod,0.9415145517936577,0.29000000000000004
280,2,cod,0.921621769326746,0.2857142857142857
281,2,cod,0.9329724734553994,0.2814285714285715
282,2,cod,0.9490646087166977,0.27714285714285714
283,2,cod,0.9272816030237644,0.2728571428571429
284,2,cod,0.9246453647717722,0.26857142857142857
285,2,cod,0.9329520020711956,0.26428571428571435
286,2,cod,0.9612228587574769,0.26
287,2,cod,0.9637060736790025,0.2557142857142858
288,2,cod,0.9506252364570035,0.25142857142857145
289,2,cod,0.9599120654736901,0.2471428571428571
290,2,cod,0.9619882577204709,0.24285714285714288
291,2,cod,0.9615048985522958,0.23857142857142855
292,2,cod,0.9750246570327759,0.23428571428571432
293,2,cod,0.9932509299079083,0.22999999999999998
294,2,cod,0.9711087518678655,0.22571428571428576
295,2,cod,0.9844640442297412,0.22142857142857142
296,2,cod,0.9972546964381273,0.2171428571428572
297,2,cod,0.9796237316618245,0.21285714285714286
298,2,cod,0.9985858199060508,0.20857142857142863
299,2,cod,1.0,0.2042857142857143
300,2,cod,0.9898791104450785,0.2
120,3,cod,0.01414357319369003,0.6
121,3,cod,0.0,0.6022471910112359
122,3,cod,0.0048392120046524875,0.6044943820224719
123,3,cod,0.029142486197161727,0.6067415730337078
124,3,cod,0.015460058994080289,0.6089887640449438
125,3,cod,0.013553419795021067,0.6112359550561798
126,3,cod,0.03517480505757414,0.6134831460674157
127,3,cod,0.04756991598412592,0.6157303370786517
128,3,cod,0.03686271773504342,0.6179775280898876
129,3,cod,0.04489095284547421,0.6202247191011235
130,3,cod,0.0594579809261087,0.6224719101123596
131,3,cod,0.0451209060377201,0.6247191011235955
132,3,cod,0.07903513928428357,0.6269662921348315
133,3,cod,0.0789618343537687,0.6292134831460674
134,3,cod,0.06929330400647896,0.6314606741573033
135,3,cod,0.07381559148584449,0.6337078651685393
136,3,cod,0.09555662975301084,0.6359550561797753
137,3,cod,0.08740664324730966,0.6382022471910113
138,3,cod,0.10481414465275561,0.6404494382022472
139,3,cod,0.09850541335496613,0.6426966292134831
140,3,cod,0.11403443725996448,0.6449438202247191
141,3,cod,0.10348021865479183,0.647191011235955
142,3,cod,0.11989249982742663,0.649438202247191
143,3,cod,0.12206080677659589,0.651685393258427
144,3,cod,0.12292847712370195,0.6539325842696629
145,3,cod,0.13714480768426535,0.6561797752808989
146,3,cod,0.13835735568466534,0.6584269662921348
147,3,cod,0.17302076483547663,0.6606741573033708
148,3,cod,0.16868232792137663,0.6629213483146067
149,3,cod,0.1474597347608091,0.6651685393258426
150,3,cod,0.15455828186198997,0.6674157303370787
151,3,cod,0.18220042080320586,0.6696629213483146
152,3,cod,0.1848251806110379,0.6719101123595506
153,3,cod,0.18624966118907757,0.6741573033707865
154,3,cod,0.1810873288175415,0.6764044943820224
155,3,cod,0.19742994617114326,0.6786516853932585
156,3,cod,0.20905699348757872,0.6808988764044944
157,3,cod,0.20456148741034502,0.6831460674157304
158,3,cod,0.21857365021964759,0.6853932584269663
159,3,cod,0.22396199675406253,0.6876404494382022
160,3,cod,0.22994602509264989,0.6898876404494382
161,3,cod,0.2294886922126043,0.6921348314606741
162,3,cod,0.2252204885691027,0.6943820224719102
163,3,cod,0.24906632397216577,0.6966292134831461
164,3,cod,0.2581966021264976,0.698876404494382
165,3,cod,0.2610442134706329,0.701123595505618
166,3,cod,0.24487302008741907,0.7033707865168539
167,3,cod,0.2585446867961429,0.7056179775280899
168,3,cod,0.2646551375793944,0.7078651685393258
169,3,cod,0.28084991306297236,0.7101123595505618
170,3,cod,0.27952631614435786,0.7123595505617978
171,3,cod,0.2697970873549271,0.7146067415730337
172,3,cod,0.28149479392865306,0.7168539325842697
173,3,cod,0.30124578195504725,0.7191011235955056
174,3,cod,0.298279022719477,0.7213483146067416
175,3,cod,0.3182471387680118,0.7235955056179776
176,3,cod,0.313877406597254,0.7258426966292135
177,3,cod,0.3070188607555747,0.7280898876404495
178,3,cod,0.3238203080461711,0.7303370786516854
179,3,cod,0.32643029824236314,0.7325842696629213
180,3,cod,0.3468416203348824,0.7348314606741573
181,3,cod,0.35149339518773376,0.7370786516853933
182,3,cod,0.3647927016672977,0.7393258426966293
183,3,cod,0.3504376920268751,0.7415730337078652
184,3,cod,0.34200753543616785,0.7438202247191011
185,3,cod,0.3518363892400912,0.7460674157303371
186,3,cod,0.3677948067122074,0.748314606741573
187,3,cod,0.3753324535404522,0.750561797752809
188,3,cod,0.40328503317319875,0.752808988764045
189,3,cod,0.3824588089793741,0.755056179775281
